sampleTs,mint,symbol,rejectReason,rejectTs,ageMin,priceUsd,liquidity,volume24h,dexId,pairAddress
2026-04-11T20:51:58.886Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,10,2.811e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-11T20:51:59.081Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,10,1.998e-05,16384,8192,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-11T20:51:59.243Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,83,8.884e-05,32768,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-11T20:51:59.404Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,85,8.829e-06,8192,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-11T20:51:59.565Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,85,6.214e-06,8192,32768,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-11T20:51:59.727Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,87,2.342e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-11T20:51:59.888Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,88,0.0005563,65536,262144,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-11T20:52:00.048Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,90,2.514e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-11T20:52:00.211Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,97,2.462e-05,16384,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-11T20:52:00.372Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,107,1.372e-05,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-11T20:52:00.533Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,111,2.012e-05,8192,65536,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-11T20:52:00.695Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,154,7.628e-06,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-11T20:52:00.856Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,413,1.749e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-11T20:52:01.044Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,415,2.243e-05,16384,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-11T20:52:01.208Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,471,3.167e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-11T20:52:01.395Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,571,0.0005683,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-11T20:52:01.559Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,607,4.758e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-11T20:52:01.721Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,764,2.645e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-11T20:52:01.916Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,787,1.956e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-11T20:52:02.080Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,842,5.045e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-11T20:52:02.264Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,884,1.09e-05,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-11T20:52:02.425Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,947,0.3429,262144,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
2026-04-11T20:52:02.588Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,981,1.422e-05,8192,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-11T20:52:02.795Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1106,1.647e-06,4096,262144,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-11T20:52:02.958Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1120,3.597e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-11T20:52:03.120Z,FFvp48WygUSxCCNP3n9Zu5G7F2yatwXQHbpD2Mkkpump,Skibidi,filter_2,2026-04-11T01:10:07.912Z,1182,0.0001691,32768,1048576,pumpswap,DyBES1yrnSRHS4TKaABfG82LJ2Qifx6jmVUcLYh9XiGa
2026-04-11T20:52:03.281Z,AzB5QtBBZQEUVkWgLVADoXGcDZXqd2HNfaGFQpBBpump,Bro,filter_2,2026-04-11T01:07:09.930Z,1185,4.134e-06,4096,524288,pumpswap,hVcUcM5zBRPai8gd4EeDypNnNPwuihecYaYR9HMBCCj
2026-04-11T20:52:03.499Z,578sfyEs3dVmBDq9D4azot7YZmhUiVPY61q4AJTupump,BOATGUY,filter_2,2026-04-10T23:42:10.113Z,1270,8.14e-05,32768,1048576,pumpswap,EQjeB8b8QWTBzXW6ESCHsEdC1DtZQodGbs5TzymmHo7d
2026-04-11T20:52:03.694Z,76ZufhNoWy3HeoG8TEHV8kYiH3stF6Q7dtNtPuqwWyty,PXLPEPE,filter_2,2026-04-10T21:54:14.836Z,1378,4.969e-10,128,256,meteora,BpLArGNiMkGQcPp8hM4Ebj5jNYZjmWyKBaeK4UCH2N9i
2026-04-11T21:01:58.571Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_2,2026-04-11T20:47:42.794Z,14,0.000234,32768,2097152,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-11T21:01:58.735Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T20:43:48.750Z,18,0.0001981,32768,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-11T21:01:58.897Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,20,2.379e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-11T21:01:59.063Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,20,1.927e-05,8192,8192,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-11T21:01:59.226Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,93,7.938e-05,32768,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-11T21:01:59.390Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,95,8.922e-06,8192,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-11T21:01:59.552Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,95,6.314e-06,8192,32768,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-11T21:01:59.714Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,97,2.355e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-11T21:01:59.874Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,98,0.0005346,65536,262144,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-11T21:02:00.037Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,100,2.515e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-11T21:02:00.200Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,107,2.084e-05,16384,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-11T21:02:00.371Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,117,1.328e-05,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-11T21:02:00.534Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,121,1.865e-05,8192,65536,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-11T21:02:00.697Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,164,7.168e-06,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-11T21:02:00.857Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,423,1.747e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-11T21:02:01.020Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,425,2.12e-05,16384,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-11T21:02:01.207Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,481,3.145e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-11T21:02:01.370Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,581,0.0006165,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-11T21:02:01.533Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,617,5.319e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-11T21:02:01.696Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,774,2.66e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-11T21:02:01.861Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,797,1.956e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-11T21:02:02.025Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,852,3.103e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-11T21:02:02.209Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,894,1.081e-05,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-11T21:02:02.404Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,957,0.3429,262144,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
2026-04-11T21:02:02.575Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,991,1.33e-05,8192,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-11T21:02:02.771Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1116,1.647e-06,4096,262144,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-11T21:02:02.933Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1130,3.593e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-11T21:02:03.097Z,FFvp48WygUSxCCNP3n9Zu5G7F2yatwXQHbpD2Mkkpump,Skibidi,filter_2,2026-04-11T01:10:07.912Z,1192,0.0001576,32768,1048576,pumpswap,DyBES1yrnSRHS4TKaABfG82LJ2Qifx6jmVUcLYh9XiGa
2026-04-11T21:02:03.283Z,AzB5QtBBZQEUVkWgLVADoXGcDZXqd2HNfaGFQpBBpump,Bro,filter_2,2026-04-11T01:07:09.930Z,1195,4.204e-06,4096,524288,pumpswap,hVcUcM5zBRPai8gd4EeDypNnNPwuihecYaYR9HMBCCj
2026-04-11T21:02:03.445Z,578sfyEs3dVmBDq9D4azot7YZmhUiVPY61q4AJTupump,BOATGUY,filter_2,2026-04-10T23:42:10.113Z,1280,7.635e-05,32768,1048576,pumpswap,EQjeB8b8QWTBzXW6ESCHsEdC1DtZQodGbs5TzymmHo7d
2026-04-11T21:02:03.630Z,76ZufhNoWy3HeoG8TEHV8kYiH3stF6Q7dtNtPuqwWyty,PXLPEPE,filter_2,2026-04-10T21:54:14.836Z,1388,4.969e-10,128,256,meteora,BpLArGNiMkGQcPp8hM4Ebj5jNYZjmWyKBaeK4UCH2N9i
2026-04-11T21:06:58.561Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:02:29.296Z,4,9.672e-06,8192,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-11T21:11:58.563Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,4,2.24e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-11T21:11:58.729Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_2,2026-04-11T20:47:42.794Z,24,0.0002237,32768,2097152,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-11T21:11:58.890Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,30,2.393e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-11T21:11:59.052Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,30,1.905e-05,8192,8192,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-11T21:11:59.213Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,103,7.387e-05,16384,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-11T21:11:59.399Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,105,8.172e-06,8192,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-11T21:11:59.561Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,105,6.334e-06,8192,32768,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-11T21:11:59.725Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,107,2.355e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-11T21:11:59.885Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,108,0.0005412,65536,262144,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-11T21:12:00.046Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,110,2.479e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-11T21:12:00.207Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,117,1.726e-05,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-11T21:12:00.368Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,127,1.308e-05,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-11T21:12:00.528Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,131,1.68e-05,8192,65536,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-11T21:12:00.688Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,174,7.138e-06,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-11T21:12:00.848Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,433,1.747e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-11T21:12:01.031Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,435,1.995e-05,8192,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-11T21:12:01.192Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,491,2.769e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-11T21:12:01.352Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,591,0.0006179,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-11T21:12:01.517Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,627,5.218e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-11T21:12:01.719Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,784,2.619e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-11T21:12:01.880Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,807,1.956e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-11T21:12:02.042Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,862,3.042e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-11T21:12:02.227Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,904,1.073e-05,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-11T21:12:02.415Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,967,0.3442,262144,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
2026-04-11T21:12:02.574Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,1001,1.331e-05,8192,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-11T21:12:02.767Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1126,1.647e-06,4096,262144,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-11T21:12:02.927Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1140,3.736e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-11T21:12:03.089Z,FFvp48WygUSxCCNP3n9Zu5G7F2yatwXQHbpD2Mkkpump,Skibidi,filter_2,2026-04-11T01:10:07.912Z,1202,0.000143,32768,1048576,pumpswap,DyBES1yrnSRHS4TKaABfG82LJ2Qifx6jmVUcLYh9XiGa
2026-04-11T21:12:03.249Z,AzB5QtBBZQEUVkWgLVADoXGcDZXqd2HNfaGFQpBBpump,Bro,filter_2,2026-04-11T01:07:09.930Z,1205,4.663e-06,4096,524288,pumpswap,hVcUcM5zBRPai8gd4EeDypNnNPwuihecYaYR9HMBCCj
2026-04-11T21:12:03.413Z,578sfyEs3dVmBDq9D4azot7YZmhUiVPY61q4AJTupump,BOATGUY,filter_2,2026-04-10T23:42:10.113Z,1290,6.778e-05,16384,1048576,pumpswap,EQjeB8b8QWTBzXW6ESCHsEdC1DtZQodGbs5TzymmHo7d
2026-04-11T21:12:03.597Z,76ZufhNoWy3HeoG8TEHV8kYiH3stF6Q7dtNtPuqwWyty,PXLPEPE,filter_2,2026-04-10T21:54:14.836Z,1398,4.79e-10,128,256,meteora,BpLArGNiMkGQcPp8hM4Ebj5jNYZjmWyKBaeK4UCH2N9i
2026-04-11T21:16:58.559Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:12:01.322Z,5,2.498e-07,65536,524288,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
