timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-10T00:16:57.400Z,E1LcEbomSMMEDmvGdyG84auj9m8D26gLHXm4qSaWpump,ACTB,Act B : The Satoshi Prophecy,solana,0.000001958,,32,1048576,1048576,4096,2048,2048,,,,5,1775770358000,pumpswap,REPEAT
2026-04-10T00:16:57.400Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001359,2048,65536,262144,1048576,32768,131072,131072,25,15,532,382,1775699055000,pumpswap,REPEAT
2026-04-10T00:16:57.400Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001359,2048,65536,262144,1048576,32768,131072,131072,25,15,532,382,1775699055000,pumpswap,REPEAT
2026-04-10T00:16:57.400Z,tNCAMwnoRXoPyyoonuea5X1HHvfTTgHUsK16cBupump,LOLFART,LOL Fart,solana,0.000001930,,32,1048576,1048576,4096,2048,2048,,,,3,1775767494000,pumpswap,REPEAT
2026-04-10T00:16:57.400Z,Huh3G975pLP3WTXKDnsaCTu7enAoFsHMFJCbFLeNpump,FOMO,FOMO,solana,0.0004319,,1024,16384,32768,65536,262144,262144,,,3,6,1772016102000,pumpswap,REPEAT
2026-04-10T00:16:57.400Z,4HuQ3J9JLMNUTQ5ybh9ja3E4Pu78jv52FfeNNgzPpump,IRyS,IRyS,solana,0.000002050,0,32,1048576,1048576,4096,2048,2048,,1,4,9,1775766499000,pumpswap,REPEAT
2026-04-10T00:16:57.400Z,AThx9qd79fndAR9A48wd4pqhZSDqre78Gj67QcUgpump,Upril,Upril,solana,0.00001759,16,2048,65536,65536,,16384,16384,9,3,80,16,1775764768000,pumpfun,REPEAT
2026-04-10T00:21:57.401Z,QPXY96HU7oCpqTYV8xH17DYyjbyp6mGiGcW922Lgvpr,KACHIBI2,Kawaii Chibi V2 ,solana,0.0000002189,8,2048,8192,16384,8192,16384,16384,,2,23,15,1775505502000,raydium,NEW
2026-04-10T00:21:57.401Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.0001832,65536,524288,524288,524288,32768,131072,131072,592,368,2115,1490,1775779711000,pumpswap,NEW
2026-04-10T00:21:57.401Z,H1CknM7TXz134nY5YT7KUYG6fL2Egn4ieLyzkTk7BAGS,PUNCH,パンチ,solana,0.0001217,1024,16384,262144,524288,32768,131072,131072,12,9,233,179,1775694809000,meteora,REPEAT
2026-04-10T00:21:57.401Z,xmYmMCUFuQ6mVu9yNs44KPz3ALyrntyhivueaw3pump,Sora,ソラちゃん,solana,0.00001713,512,8192,131072,131072,,16384,16384,4,3,114,88,1775768882000,pumpfun,REPEAT
2026-04-10T00:21:57.401Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00007764,8192,262144,262144,262144,16384,65536,65536,167,564,4668,7340,1775776887000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,2AMYvN5zvXMC9ueA6vznaiaEqWrjpxHCisa2Nuc5pump,Chicky,Chicky,solana,0.00009728,256,4096,32768,65536,32768,131072,131072,2,4,63,66,1774938227000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,6cfu6Qkqb4BhQ552DMJ2txLSxT7nfv7V69WhyEHTpump,Lizard ,The Waving Lizard ,solana,0.000008747,128,8192,8192,32768,,8192,8192,2,1,108,60,1775728143000,pumpfun,REPEAT
2026-04-10T00:21:57.401Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001437,64,1024,8192,65536,32768,131072,131072,,2,17,17,1775691640000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00007764,8192,262144,262144,262144,16384,65536,65536,167,564,4668,7340,1775776887000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,rG49p6sSbBsrbWbsdEhFFe15uq5nch2eSnQLV4fpump,XPX,XPXpay,solana,0.0005101,128,4096,16384,131072,65536,524288,524288,1,1,65,23,1775717482000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,4YiLHDR4B4pE4R5GUMA8HG8YunyeLwcobtEtvwMupump,ROCKET,ROCKET,solana,0.0003791,512,8192,32768,262144,65536,524288,524288,59,44,811,565,1775048719000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001593,16384,262144,524288,524288,32768,131072,131072,328,175,4332,2699,1775773975000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,wwzqJcBxRUDfSZQQv3R4WckkNzpSFjNHkRuzZFcJJZt,JELLYBEAN,JELLYBEAN,solana,0.00003447,,,128,512,16384,32768,32768,,,,,1773329155000,raydium,REPEAT
2026-04-10T00:21:57.401Z,5j9iwWiesC4vKxHWcuRaqZ1qbQJRjnmJoZKJYA2Ypump,Nostalgia ,Do you remember that one time? ,solana,0.000002527,,64,1024,1024,,2048,2048,,,1,5,1775774800000,pumpfun,REPEAT
2026-04-10T00:21:57.401Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.000003195,,2048,32768,32768,,4096,4096,,,6,40,1775765043000,pumpfun,REPEAT
2026-04-10T00:21:57.401Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.000002623,128,262144,1048576,1048576,4096,2048,2048,1,3,927,1408,1775772988000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,78E7b7iA5AbSLBss3Whhbmh81pncYS4bRVsFpRx9pump,FARTROCKET,Fart Rocket,solana,0.000001983,,256,1048576,1048576,4096,2048,2048,,,5,10,1775773501000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,gqqPZaSV2UDmEi3dhBzA6u6x5ZTLAXPntHZ5gQ4pump,Monke,Monke,solana,0.00001051,,256,2048,8192,8192,8192,8192,,,3,12,1773824795000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00004255,16,8192,65536,131072,16384,32768,32768,3,,90,62,1775743897000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,6DHUPxbG7evPY17zHSsmZWbc3wgQEPAdoH9KawBJvVHU,888,888,solana,0.00002113,,32,1024,1024,4096,16384,16384,,,2,,1716383884000,raydium,REPEAT
2026-04-10T00:21:57.401Z,CZEd2GHTe5s8iJsw4VVbnmvmwuUhZC3t6WHqhtCZpump,Kris Jenner,皇太后,solana,0.00001226,16,512,4096,16384,8192,16384,16384,1,1,13,7,1774884164000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,DFPGnooMjWMttYGF2Pegmsp4Vj2VFhLyrxc5Cp1wpump,CR,Crypto Revolution ,solana,0.00003689,,2048,2048,4096,16384,32768,32768,,,11,3,1775619853000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,Drfv7jnfTXpEMuppzBZnBxpSyfpTWUqeTqMhoGfzpump,PEPE,PEPE,solana,0.0001409,2048,16384,131072,262144,32768,131072,131072,183,77,2299,983,1775163619000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,FGGPS8iF8DMu2NYWr7nqx83TxXPBSNLciupEVYtqpump,boomer,boomer,solana,0.000003221,,128,131072,131072,,4096,4096,,,3,4,1775769600000,pumpfun,REPEAT
2026-04-10T00:21:57.401Z,E1LcEbomSMMEDmvGdyG84auj9m8D26gLHXm4qSaWpump,ACTB,Act B : The Satoshi Prophecy,solana,0.000001958,,32,1048576,1048576,4096,2048,2048,,,,4,1775770358000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001255,1024,32768,262144,1048576,32768,131072,131072,12,14,446,331,1775699055000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001255,1024,32768,262144,1048576,32768,131072,131072,12,14,446,331,1775699055000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,tNCAMwnoRXoPyyoonuea5X1HHvfTTgHUsK16cBupump,LOLFART,LOL Fart,solana,0.000001930,,32,1048576,1048576,4096,2048,2048,,,,2,1775767494000,pumpswap,REPEAT
2026-04-10T00:21:57.401Z,Huh3G975pLP3WTXKDnsaCTu7enAoFsHMFJCbFLeNpump,FOMO,FOMO,solana,0.0004319,,1024,16384,32768,65536,262144,262144,,,3,5,1772016102000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,3W837NEB9cwzE6Awb9iyrRBy72zaeCNy2Zcsx2Tzpump,CHITOSHI,Satoshification,solana,0.0002785,65536,262144,262144,262144,32768,262144,262144,332,255,1839,1350,1775779700000,pumpswap,NEW
2026-04-10T00:26:57.402Z,3TYgKwkE2Y3rxdw9osLRSpxpXmSC1C1oo19W9KHspump,BULL,Bull,solana,0.001912,1024,32768,262144,1048576,131072,2097152,2097152,23,24,460,360,1774278163000,pumpswap,NEW
2026-04-10T00:26:57.402Z,QPXY96HU7oCpqTYV8xH17DYyjbyp6mGiGcW922Lgvpr,KACHIBI2,Kawaii Chibi V2 ,solana,0.0000002247,64,2048,8192,16384,8192,16384,16384,2,2,22,15,1775505502000,raydium,REPEAT
2026-04-10T00:26:57.402Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.0001402,65536,524288,524288,524288,32768,131072,131072,362,247,2566,1799,1775779711000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,H1CknM7TXz134nY5YT7KUYG6fL2Egn4ieLyzkTk7BAGS,PUNCH,パンチ,solana,0.0001216,128,16384,262144,524288,32768,131072,131072,7,2,231,170,1775694809000,meteora,REPEAT
2026-04-10T00:26:57.402Z,xmYmMCUFuQ6mVu9yNs44KPz3ALyrntyhivueaw3pump,Sora,ソラちゃん,solana,0.00001469,512,8192,131072,131072,,16384,16384,2,5,102,82,1775768882000,pumpfun,REPEAT
2026-04-10T00:26:57.402Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00009633,8192,262144,262144,262144,32768,131072,131072,163,558,3917,7007,1775776887000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,2AMYvN5zvXMC9ueA6vznaiaEqWrjpxHCisa2Nuc5pump,Chicky,Chicky,solana,0.00009699,128,4096,32768,65536,32768,131072,131072,1,2,61,65,1774938227000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,6cfu6Qkqb4BhQ552DMJ2txLSxT7nfv7V69WhyEHTpump,Lizard ,The Waving Lizard ,solana,0.000008890,128,8192,8192,32768,,8192,8192,4,2,101,52,1775728143000,pumpfun,REPEAT
2026-04-10T00:26:57.402Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001444,64,1024,8192,65536,32768,131072,131072,1,3,17,18,1775691640000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00009633,8192,262144,262144,262144,32768,131072,131072,163,558,3917,7007,1775776887000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,rG49p6sSbBsrbWbsdEhFFe15uq5nch2eSnQLV4fpump,XPX,XPXpay,solana,0.0005093,16,4096,16384,131072,65536,524288,524288,5,1,70,24,1775717482000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,4YiLHDR4B4pE4R5GUMA8HG8YunyeLwcobtEtvwMupump,ROCKET,ROCKET,solana,0.0003784,32,8192,32768,262144,65536,524288,524288,66,51,808,579,1775048719000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001616,16384,262144,524288,524288,32768,131072,131072,274,168,4149,2541,1775773975000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,wwzqJcBxRUDfSZQQv3R4WckkNzpSFjNHkRuzZFcJJZt,JELLYBEAN,JELLYBEAN,solana,0.00003447,,,128,512,16384,32768,32768,,,,,1773329155000,raydium,REPEAT
2026-04-10T00:26:57.402Z,5j9iwWiesC4vKxHWcuRaqZ1qbQJRjnmJoZKJYA2Ypump,Nostalgia ,Do you remember that one time? ,solana,0.000002527,,64,1024,1024,,2048,2048,,,1,2,1775774800000,pumpfun,REPEAT
2026-04-10T00:26:57.402Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.000003275,32,2048,32768,32768,,4096,4096,1,1,6,38,1775765043000,pumpfun,REPEAT
2026-04-10T00:26:57.402Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.000002597,16,131072,1048576,1048576,4096,2048,2048,1,4,700,1211,1775772988000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,78E7b7iA5AbSLBss3Whhbmh81pncYS4bRVsFpRx9pump,FARTROCKET,Fart Rocket,solana,0.000001897,64,256,1048576,1048576,4096,2048,2048,1,3,6,11,1775773501000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,gqqPZaSV2UDmEi3dhBzA6u6x5ZTLAXPntHZ5gQ4pump,Monke,Monke,solana,0.00001051,,256,2048,8192,8192,8192,8192,,,2,11,1773824795000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00004320,64,8192,65536,131072,16384,32768,32768,3,2,83,60,1775743897000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,6DHUPxbG7evPY17zHSsmZWbc3wgQEPAdoH9KawBJvVHU,888,888,solana,0.00002113,,32,1024,1024,4096,16384,16384,,,2,,1716383884000,raydium,REPEAT
2026-04-10T00:26:57.402Z,CZEd2GHTe5s8iJsw4VVbnmvmwuUhZC3t6WHqhtCZpump,Kris Jenner,皇太后,solana,0.00001111,512,1024,4096,16384,8192,8192,8192,12,2,24,9,1774884164000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,DFPGnooMjWMttYGF2Pegmsp4Vj2VFhLyrxc5Cp1wpump,CR,Crypto Revolution ,solana,0.00003689,,2048,2048,4096,16384,32768,32768,,,10,3,1775619853000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,Drfv7jnfTXpEMuppzBZnBxpSyfpTWUqeTqMhoGfzpump,PEPE,PEPE,solana,0.0001433,1024,16384,131072,262144,32768,131072,131072,180,72,2301,968,1775163619000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,FGGPS8iF8DMu2NYWr7nqx83TxXPBSNLciupEVYtqpump,boomer,boomer,solana,0.000003298,128,256,131072,131072,,4096,4096,3,2,6,5,1775769600000,pumpfun,REPEAT
2026-04-10T00:26:57.402Z,E1LcEbomSMMEDmvGdyG84auj9m8D26gLHXm4qSaWpump,ACTB,Act B : The Satoshi Prophecy,solana,0.000001931,0,16,1048576,1048576,4096,2048,2048,,1,,4,1775770358000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001328,512,32768,262144,1048576,32768,131072,131072,15,9,425,309,1775699055000,pumpswap,REPEAT
2026-04-10T00:26:57.402Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001328,512,32768,262144,1048576,32768,131072,131072,15,9,425,309,1775699055000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.0002637,65536,524288,524288,524288,32768,262144,262144,511,312,3181,2177,1775779711000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.000007440,128,1024,2048,16384,,8192,8192,4,,51,8,1775571529000,pumpfun,NEW
2026-04-10T00:31:57.401Z,3W837NEB9cwzE6Awb9iyrRBy72zaeCNy2Zcsx2Tzpump,CHITOSHI,Satoshification,solana,0.0003044,65536,524288,524288,524288,32768,262144,262144,364,245,2244,1619,1775779700000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,3TYgKwkE2Y3rxdw9osLRSpxpXmSC1C1oo19W9KHspump,BULL,Bull,solana,0.001921,1024,32768,262144,1048576,131072,2097152,2097152,37,24,472,346,1774278163000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,QPXY96HU7oCpqTYV8xH17DYyjbyp6mGiGcW922Lgvpr,KACHIBI2,Kawaii Chibi V2 ,solana,0.0000002246,,1024,8192,16384,8192,16384,16384,,1,21,13,1775505502000,raydium,REPEAT
2026-04-10T00:31:57.401Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.0002637,65536,524288,524288,524288,32768,262144,262144,511,312,3181,2177,1775779711000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,H1CknM7TXz134nY5YT7KUYG6fL2Egn4ieLyzkTk7BAGS,PUNCH,パンチ,solana,0.0001161,512,16384,262144,524288,32768,131072,131072,4,3,228,169,1775694809000,meteora,REPEAT
2026-04-10T00:31:57.401Z,xmYmMCUFuQ6mVu9yNs44KPz3ALyrntyhivueaw3pump,Sora,ソラちゃん,solana,0.00001343,1024,8192,131072,131072,,16384,16384,7,14,105,88,1775768882000,pumpfun,REPEAT
2026-04-10T00:31:57.401Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.0001102,8192,262144,262144,262144,32768,131072,131072,142,549,3372,6671,1775776887000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,2AMYvN5zvXMC9ueA6vznaiaEqWrjpxHCisa2Nuc5pump,Chicky,Chicky,solana,0.00009838,8,4096,32768,65536,32768,131072,131072,1,,44,48,1774938227000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,6cfu6Qkqb4BhQ552DMJ2txLSxT7nfv7V69WhyEHTpump,Lizard ,The Waving Lizard ,solana,0.000009215,64,8192,8192,32768,,8192,8192,3,,99,46,1775728143000,pumpfun,REPEAT
2026-04-10T00:31:57.401Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001444,,1024,8192,65536,32768,131072,131072,,,16,18,1775691640000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.0001102,8192,262144,262144,262144,32768,131072,131072,142,549,3372,6671,1775776887000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,rG49p6sSbBsrbWbsdEhFFe15uq5nch2eSnQLV4fpump,XPX,XPXpay,solana,0.0005089,32,4096,16384,131072,65536,524288,524288,1,3,70,28,1775717482000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,4YiLHDR4B4pE4R5GUMA8HG8YunyeLwcobtEtvwMupump,ROCKET,ROCKET,solana,0.0003792,256,4096,32768,262144,65536,524288,524288,65,48,807,584,1775048719000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001586,16384,262144,524288,524288,32768,131072,131072,261,134,3984,2386,1775773975000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,wwzqJcBxRUDfSZQQv3R4WckkNzpSFjNHkRuzZFcJJZt,JELLYBEAN,JELLYBEAN,solana,0.00003447,,,128,512,16384,32768,32768,,,,,1773329155000,raydium,REPEAT
2026-04-10T00:31:57.401Z,5j9iwWiesC4vKxHWcuRaqZ1qbQJRjnmJoZKJYA2Ypump,Nostalgia ,Do you remember that one time? ,solana,0.000002527,,64,1024,1024,,2048,2048,,,1,2,1775774800000,pumpfun,REPEAT
2026-04-10T00:31:57.401Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.000003275,,2048,32768,32768,,4096,4096,,,6,38,1775765043000,pumpfun,REPEAT
2026-04-10T00:31:57.401Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.000002635,0,65536,1048576,1048576,4096,2048,2048,1,,428,1037,1775772988000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,78E7b7iA5AbSLBss3Whhbmh81pncYS4bRVsFpRx9pump,FARTROCKET,Fart Rocket,solana,0.000001840,0,256,1048576,1048576,4096,2048,2048,,1,6,10,1775773501000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,gqqPZaSV2UDmEi3dhBzA6u6x5ZTLAXPntHZ5gQ4pump,Monke,Monke,solana,0.00001026,64,256,2048,8192,8192,8192,8192,,1,2,12,1773824795000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00003869,512,8192,65536,131072,16384,32768,32768,7,7,78,64,1775743897000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,6DHUPxbG7evPY17zHSsmZWbc3wgQEPAdoH9KawBJvVHU,888,888,solana,0.00002113,,32,1024,1024,4096,16384,16384,,,1,,1716383884000,raydium,REPEAT
2026-04-10T00:31:57.401Z,CZEd2GHTe5s8iJsw4VVbnmvmwuUhZC3t6WHqhtCZpump,Kris Jenner,皇太后,solana,0.00001116,8,1024,4096,16384,8192,8192,8192,1,,25,9,1774884164000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,DFPGnooMjWMttYGF2Pegmsp4Vj2VFhLyrxc5Cp1wpump,CR,Crypto Revolution ,solana,0.00003736,8,2048,2048,4096,16384,32768,32768,1,,10,3,1775619853000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,Drfv7jnfTXpEMuppzBZnBxpSyfpTWUqeTqMhoGfzpump,PEPE,PEPE,solana,0.0001706,4096,16384,131072,262144,32768,131072,131072,211,89,2330,977,1775163619000,pumpswap,REPEAT
2026-04-10T00:31:57.401Z,FGGPS8iF8DMu2NYWr7nqx83TxXPBSNLciupEVYtqpump,boomer,boomer,solana,0.000003298,,256,131072,131072,,4096,4096,,,6,5,1775769600000,pumpfun,REPEAT
2026-04-10T00:31:57.401Z,E1LcEbomSMMEDmvGdyG84auj9m8D26gLHXm4qSaWpump,ACTB,Act B : The Satoshi Prophecy,solana,0.000001931,,16,1048576,1048576,4096,2048,2048,,,,2,1775770358000,pumpswap,REPEAT
2026-04-10T00:36:57.402Z,61bSahZBWZgws8HQNSV57mtASrDAN3HBT9DwQNG3Bjt,mememan,Meme Man,solana,0.00009963,512,8192,32768,65536,32768,131072,131072,4,6,79,58,1775463353000,pumpswap,NEW
2026-04-10T00:36:57.402Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.0001615,65536,524288,524288,524288,32768,131072,131072,333,256,3577,2464,1775779711000,pumpswap,REPEAT
2026-04-10T00:36:57.402Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.000008924,512,2048,4096,16384,,8192,8192,11,4,64,12,1775571529000,pumpfun,REPEAT
2026-04-10T00:36:57.402Z,3W837NEB9cwzE6Awb9iyrRBy72zaeCNy2Zcsx2Tzpump,CHITOSHI,Satoshification,solana,0.0003448,65536,524288,524288,524288,32768,262144,262144,354,186,2638,1827,1775779700000,pumpswap,REPEAT
2026-04-10T00:36:57.402Z,3TYgKwkE2Y3rxdw9osLRSpxpXmSC1C1oo19W9KHspump,BULL,Bull,solana,0.001930,1024,32768,262144,1048576,131072,2097152,2097152,20,22,494,341,1774278163000,pumpswap,REPEAT
2026-04-10T00:36:57.402Z,QPXY96HU7oCpqTYV8xH17DYyjbyp6mGiGcW922Lgvpr,KACHIBI2,Kawaii Chibi V2 ,solana,0.0000002241,32,1024,8192,16384,8192,16384,16384,1,1,22,12,1775505502000,raydium,REPEAT
2026-04-10T00:36:57.402Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.0001615,65536,524288,524288,524288,32768,131072,131072,333,256,3577,2464,1775779711000,pumpswap,REPEAT
2026-04-10T00:36:57.402Z,H1CknM7TXz134nY5YT7KUYG6fL2Egn4ieLyzkTk7BAGS,PUNCH,パンチ,solana,0.0001313,1024,16384,262144,524288,32768,131072,131072,8,3,229,167,1775694809000,meteora,REPEAT
2026-04-10T00:36:57.402Z,xmYmMCUFuQ6mVu9yNs44KPz3ALyrntyhivueaw3pump,Sora,ソラちゃん,solana,0.00001483,256,8192,131072,131072,,16384,16384,7,4,111,74,1775768882000,pumpfun,REPEAT
2026-04-10T00:36:57.402Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00007577,32768,262144,262144,262144,16384,65536,65536,368,738,3356,7228,1775776887000,pumpswap,REPEAT
2026-04-10T00:36:57.402Z,2AMYvN5zvXMC9ueA6vznaiaEqWrjpxHCisa2Nuc5pump,Chicky,Chicky,solana,0.00009838,,4096,32768,65536,32768,131072,131072,,,44,47,1774938227000,pumpswap,REPEAT
2026-04-10T00:36:57.402Z,6cfu6Qkqb4BhQ552DMJ2txLSxT7nfv7V69WhyEHTpump,Lizard ,The Waving Lizard ,solana,0.000009437,64,4096,8192,32768,,8192,8192,3,,81,40,1775728143000,pumpfun,REPEAT
2026-04-10T00:36:57.402Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001427,4,512,8192,32768,32768,131072,131072,,1,12,16,1775691640000,pumpswap,REPEAT
2026-04-10T00:36:57.402Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00007577,32768,262144,262144,262144,16384,65536,65536,368,738,3356,7228,1775776887000,pumpswap,REPEAT
2026-04-10T00:36:57.402Z,rG49p6sSbBsrbWbsdEhFFe15uq5nch2eSnQLV4fpump,XPX,XPXpay,solana,0.0005156,8,4096,16384,131072,65536,524288,524288,2,,71,28,1775717482000,pumpswap,REPEAT
